ARTIST,TRACK_TITLE,CATEGORY,COMPOSER,YEAR,TIME,INTRO,BPM,NO.,INDEX,LOCATION,MEDIA_FORMAT,VOLUME_ARTIST,VOLUME_TITLE,FOLDER,FILE_NAME
BIG SEAN,MEMORIES,DANCE,,2012,,,,16,CD0815,CD0815-16,CD,BIG SEAN,FINALLY FAMOUS,,
BIG SEAN,MY HOUSE,DANCE,,2012,,,,7,CD0815,CD0815-7,CD,BIG SEAN,FINALLY FAMOUS,,
BIG SEAN,MY LAST,DANCE,,2012,,,,10,CD0815,CD0815-10,CD,BIG SEAN,FINALLY FAMOUS,,
BIG SEAN,SO MUCH MORE,DANCE,,2012,,,,4,CD0815,CD0815-4,CD,BIG SEAN,FINALLY FAMOUS,,
BIG SEAN,WAIT FOR ME,DANCE,,2012,,,,12,CD0815,CD0815-12,CD,BIG SEAN,FINALLY FAMOUS,,
BIG SEAN,WHAT GOES AROUND,DANCE,,2012,,,,5,CD0815,CD0815-5,CD,BIG SEAN,FINALLY FAMOUS,,
BILL CONTI,LANE'S THEME,COUNTRY,,1994,,,,12,CD0377,CD0377-12,CD,VARIOUS,8 SECONDS,,
BILL CONTI,THEME FROM ROCKY,ROCK,,2002,,,,5,CD0614,CD0614-5,CD,VARIOUS,STEVE'S MIX #71,,
BILL DEAL & THE RONDELLS,MAY I,OLDIES,,2004,,,,2,CD0503,CD0503-2,CD,VARIOUS,STEVE'S MIX #136,,
BILL HALEY & HIS COMETS,ROCK AROUND THE CLOCK,OLDIES,,1986,,,,4,CD0444,CD0444-4,CD,VARIOUS,PARTYTIME 50'S,,
BILL HALEY & HIS COMETS,ROCK AROUND THE CLOCK,50'S MUSIC,,2003,,,,10,CD0633,CD0633-10,CD,VARIOUS,STEVE'S MIX #89,,
BILL HALEY & HIS COMETS,SHAKE RATTLE & ROLL,OLDIES,,2003,,,,9,CD0493,CD0493-9,CD,VARIOUS,STEVE'S MIX #127,,
BILL WITHERS,AINT NO SUNSHINE,SLOW,,2003,,,,8,CD0629,CD0629-8,CD,VARIOUS,STEVE'S MIX #85,,
BILL WITHERS,AINT NO SUNSHINE,SLOW,,2003,,,,16,CD0629,CD0629-16,CD,VARIOUS,STEVE'S MIX #85,,
BILL WITHERS,JUST THE TWO OF US,POP 70'S,,2002,,,,9,CD0627,CD0627-9,CD,VARIOUS,STEVE'S MIX #83,,
BILL WITHERS,LEAN ON ME,SLOW,,2003,,,,17,CD0629,CD0629-17,CD,VARIOUS,STEVE'S MIX #85,,
BILL WITHERS,USE ME UP,OLDIES,,2003,,,,11,CD0631,CD0631-11,CD,VARIOUS,STEVE'S MIX #87,,
BILLIE HOLLIDAY,COME RAIN COME SHINE,WEDDING,,2005,,,,16,CD0532,CD0532-16,CD,VARIOUS,STEVE'S MIX #165,,
BILLIE HOLLIDAY,I ONLY HAVE EYES FOR YOU,WEDDING,,2005,,,,13,CD0532,CD0532-13,CD,VARIOUS,STEVE'S MIX #165,,
BILLIE HOLLIDAY,MY FUNNY VALENTINE,SLOW,,2004,,,,5,CD0504,CD0504-5,CD,VARIOUS,STEVE'S MIX #137,,
BILLIE HOLLIDAY,OUR LOVE IS HERE TO STAY,WEDDING,,2005,,,,14,CD0532,CD0532-14,CD,VARIOUS,STEVE'S MIX #165,,
BILLIE HOLLIDAY,THE MAN I LOVE,WEDDING,,2005,,,,12,CD0532,CD0532-12,CD,VARIOUS,STEVE'S MIX #165,,
BILLIE HOLLIDAY,THE VERY THOUGHT OF YOU,WEDDING,,2005,,,,15,CD0532,CD0532-15,CD,VARIOUS,STEVE'S MIX #165,,
BILLIE RAE MARTIN,HONEY,DANCE,,2003,,,,7,CD0644,CD0644-7,CD,VARIOUS,STEVE'S MIX #99,,
BILLY CURRINGTON,COUNTRY BOYS ROLL,COUNTRY,,2010,,,,4,CD0706,CD0706-4,CD,VARIOUS,STEVE'S MIX #226,,
BILLY CURRINGTON,DON'T,COUNTRY,,2011,,,,6,CD0752,CD0752-6,CD,BILLY CURRINGTON,ICON,,
BILLY CURRINGTON,GOOD DIRECTIONS,COUNTRY,,2011,,,,4,CD0752,CD0752-4,CD,BILLY CURRINGTON,ICON,,
BILLY CURRINGTON,GOT A FEELING,MIXED TITLES,,2011,,,,6,CD0723,CD0723-6,CD,VARIOUS,STEVE'S MIX #244,,
BILLY CURRINGTON,GOT A FEELING,COUNTRY,,2011,,,,1,CD0752,CD0752-1,CD,BILLY CURRINGTON,ICON,,
BILLY CURRINGTON,MUST BE DOING SOMETHING RIGHT,COUNTRY,,2005,,,,3,CD0543,CD0543-3,CD,VARIOUS,STEVE'S MIX #175,,
BILLY CURRINGTON,MUST BE DOING SOMETHING RIGHT,COUNTRY,,2011,,,,2,CD0752,CD0752-2,CD,BILLY CURRINGTON,ICON,,
BILLY CURRINGTON,PEOPLE ARE CRAZY,NEW MUSIC,,2009,,,,16,CD0704,CD0704-16,CD,VARIOUS,STEVE'S MIX #224,,
BILLY CURRINGTON,PEOPLE ARE CRAZY,COUNTRY,,2011,,,,7,CD0752,CD0752-7,CD,BILLY CURRINGTON,ICON,,
BILLY CURRINGTON,PRETTY GOOD AT DRINKING BEER,COUNTRY,,2010,,,,6,CD0710,CD0710-6,CD,VARIOUS,STEVE'S MIX #231,,
BILLY CURRINGTON,PRETTY GOOD AT DRINKING BEER,CLASSIC COUNTRY,,2010,,,,13,CD0711,CD0711-13,CD,VARIOUS,STEVE'S MIX #232,,
BILLY CURRINGTON,SHE'S GOT A WAY WITH ME,COUNTRY,,2011,,,,11,CD0752,CD0752-11,CD,BILLY CURRINGTON,ICON,,
BILLY CURRINGTON,SWIMMING IN SUNSHINE,COUNTRY,,2011,,,,10,CD0752,CD0752-10,CD,BILLY CURRINGTON,ICON,,
BILLY CURRINGTON,TANGLED UP,COUNTRY,,2011,,,,8,CD0752,CD0752-8,CD,BILLY CURRINGTON,ICON,,
BILLY CURRINGTON,THAT'S HOW COUNTRY BOYS ROLL,MIXED TITLES,,2010,,,,8,CD0709,CD0709-8,CD,VARIOUS,STEVE'S MIX #230,,
BILLY CURRINGTON,THAT'S HOW COUNTRY BOYS ROLL,COUNTRY,,2010,,,,5,CD0710,CD0710-5,CD,VARIOUS,STEVE'S MIX #231,,
BILLY CURRINGTON,THAT'S HOW COUNTRY BOYS ROLL,COUNTRY,,2011,,,,5,CD0752,CD0752-5,CD,BILLY CURRINGTON,ICON,,
BILLY CURRINGTON,WALK A LITTLE STRAIGHTER,COUNTRY,,2011,,,,9,CD0752,CD0752-9,CD,BILLY CURRINGTON,ICON,,
BILLY CURRINGTON,WHY WHY WHY,COUNTRY,,2011,,,,3,CD0752,CD0752-3,CD,BILLY CURRINGTON,ICON,,
BILLY DEAN,IF THERE HADN'T BEEN YOU,COUNTRY,,1993,,,,15,CD0403,CD0403-15,CD,VARIOUS,COUNTRY HIT MIX,,
BILLY DEAN,LET THEM BE LITTLE,COUNTRY,,2004,,,,7,CD0521,CD0521-7,CD,VARIOUS,STEVE'S MIX #155,,
BILLY DEAN,ONCE IN A WHILE,COUNTRY,,1994,,,,11,CD0377,CD0377-11,CD,VARIOUS,8 SECONDS,,
BILLY DEAN,SOMEWHERE IN MY BROKEN HEART,SLOW,,2003,,,,5,CD0469,CD0469-5,CD,VARIOUS,STEVE'S MIX #104,,
BILLY DEAN,SOMEWHERE IN MY BROKEN HEART,COUNTRY,,2004,,,,17,CD0502,CD0502-17,CD,VARIOUS,STEVE'S MIX #135,,
BILLY IDOL,BLUE HIGHWAY,ROCK,,1980,,,,4,CD0038,CD0038-4,CD,BILLY IDOL,REBEL YELL,,
BILLY IDOL,CATCH MY FALL,ROCK,,1980,,,,6,CD0038,CD0038-6,CD,BILLY IDOL,REBEL YELL,,
BILLY IDOL,CATCH MY FALL,ROCK,,1987,,,,8,CD0039,CD0039-8,CD,BILLY IDOL,VITAL IDOL,,
BILLY IDOL,CRADLE OF LOVE,ROCK,,2002,,,,1,CD0556,CD0556-1,CD,VARIOUS,STEVE'S MIX #19,,
BILLY IDOL,CRADLE OF LOVE,ROCK,,2002,,,,1,CD0560,CD0560-1,CD,VARIOUS,STEVE'S MIX #22,,
BILLY IDOL,CRANK CALL,ROCK,,1980,,,,7,CD0038,CD0038-7,CD,BILLY IDOL,REBEL YELL,,
BILLY IDOL,DANCING WITH MYSELF,ROCK,,1987,,,,4,CD0039,CD0039-4,CD,BILLY IDOL,VITAL IDOL,,
BILLY IDOL,DANCING WITH MYSELF,VARIOUS,,1996,,,,3,CD0397,CD0397-3,CD,VARIOUS,CIRCUIT CITY,,
BILLY IDOL,DAYTIME DRAMA,ROCK,,1980,,,,2,CD0038,CD0038-2,CD,BILLY IDOL,REBEL YELL,,
BILLY IDOL,EYES WITHOUT A FACE,ROCK,,1980,,,,3,CD0038,CD0038-3,CD,BILLY IDOL,REBEL YELL,,
BILLY IDOL,FLESH FOR FANTASY,ROCK,,1980,,,,5,CD0038,CD0038-5,CD,BILLY IDOL,REBEL YELL,,
BILLY IDOL,FLESH FOR FANTASY,ROCK,,1987,,,,5,CD0039,CD0039-5,CD,BILLY IDOL,VITAL IDOL,,
BILLY IDOL,HOT IN THE CITY,ROCK,,1987,,,,3,CD0039,CD0039-3,CD,BILLY IDOL,VITAL IDOL,,
BILLY IDOL,HOT IN THE CITY,POP 70'S,,2002,,,,3,CD0627,CD0627-3,CD,VARIOUS,STEVE'S MIX #83,,
BILLY IDOL,LOVE CALLING,ROCK,,1987,,,,7,CD0039,CD0039-7,CD,BILLY IDOL,VITAL IDOL,,
BILLY IDOL,MONY MONY,ROCK,,1987,,,,2,CD0039,CD0039-2,CD,BILLY IDOL,VITAL IDOL,,
BILLY IDOL,MONY MONY,ROCK,,2003,,,,1,CD0477,CD0477-1,CD,VARIOUS,STEVE'S MIX #111,,
BILLY IDOL,REBEL YELL,ROCK,,1980,,,,1,CD0038,CD0038-1,CD,BILLY IDOL,REBEL YELL,,
BILLY IDOL,REBEL YELL,ROCK,,2002,,,,2,CD0560,CD0560-2,CD,VARIOUS,STEVE'S MIX #22,,
BILLY IDOL,STAND IN THE SHADOWS,ROCK,,1980,,,,8,CD0038,CD0038-8,CD,BILLY IDOL,REBEL YELL,,
BILLY IDOL,SWEET SIXTEEN,POP 70'S,,2002,,,,2,CD0627,CD0627-2,CD,VARIOUS,STEVE'S MIX #83,,
BILLY IDOL,THE DEAD NEXT DOOR,ROCK,,1980,,,,9,CD0038,CD0038-9,CD,BILLY IDOL,REBEL YELL,,
BILLY IDOL,TO BE A LOVER,ROCK,,1987,,,,6,CD0039,CD0039-6,CD,BILLY IDOL,VITAL IDOL,,
BILLY IDOL,TO BE A LOVER,POP 70'S,,2002,,,,1,CD0627,CD0627-1,CD,VARIOUS,STEVE'S MIX #83,,
BILLY IDOL,WHITE WEDDING,ROCK,,1987,,,,1,CD0039,CD0039-1,CD,BILLY IDOL,VITAL IDOL,,
BILLY IDOL,WHITE WEDDING,80'S,,2004,,,,20,CD0505,CD0505-20,CD,VARIOUS,STEVE'S MIX #138,,
BILLY J CRAMER,BAD TO ME,OLDIES,,2012,,,,2,CD0833,CD0833-2,CD,VARIOUS,STEVE'S MIX #251,,
BILLY JOEL,A MATTER OF TRUST,POP,,1986,,,,3,CD0780,CD0780-3,CD,BILLY JOEL,THE BRIDGE,,
BILLY JOEL,ALLENTOWN,ROCK,,1988,,,,8,CD0041,CD0041-8,CD,BILLY JOEL,GREATEST HITS VOL.2,,
BILLY JOEL,AND SO IT GOES,POP,,1989,,,,10,CD0781,CD0781-10,CD,BILLY JOEL,STORM FRONT,,
BILLY JOEL,BABY GRAND,POP,,1986,,,,5,CD0780,CD0780-5,CD,BILLY JOEL,THE BRIDGE,,
BILLY JOEL,BIG MAN ON MULBERRY STREET,POP,,1986,,,,6,CD0780,CD0780-6,CD,BILLY JOEL,THE BRIDGE,,
BILLY JOEL,BIG SHOT,ROCK,,1988,,,,2,CD0041,CD0041-2,CD,BILLY JOEL,GREATEST HITS VOL.2,,
BILLY JOEL,CAPTAIN JACK,ROCK,,1988,,,,2,CD0040,CD0040-2,CD,BILLY JOEL,GREATEST HITS VOL.1,,
BILLY JOEL,CODE OF SILENCE,POP,,1986,,,,8,CD0780,CD0780-8,CD,BILLY JOEL,THE BRIDGE,,
BILLY JOEL,DON'T ASK ME WHY,ROCK,,1988,,,,5,CD0041,CD0041-5,CD,BILLY JOEL,GREATEST HITS VOL.2,,
BILLY JOEL,GETTING CLOSER,POP,,1986,,,,9,CD0780,CD0780-9,CD,BILLY JOEL,THE BRIDGE,,
BILLY JOEL,GOODNIGHT SAIGON,ROCK,,1988,,,,9,CD0041,CD0041-9,CD,BILLY JOEL,GREATEST HITS VOL.2,,
BILLY JOEL,HEY GIRL,MIXED TITLES,,2005,,,,7,CD0540,CD0540-7,CD,VARIOUS,STEVE'S MIX #172,,
BILLY JOEL,I GO TO EXTREMES,POP,,1989,,,,4,CD0781,CD0781-4,CD,BILLY JOEL,STORM FRONT,,
BILLY JOEL,IT'S STILL ROCK AND ROLL TO ME,ROCK,,1988,,,,4,CD0041,CD0041-4,CD,BILLY JOEL,GREATEST HITS VOL.2,,
BILLY JOEL,IT'S STILL ROCK AND ROLL TO ME,EIGHTIES,,1988,,,,8,CD0420,CD0420-8,CD,VARIOUS,GOLD DISC VOL.2,,
BILLY JOEL,JUST THE WAY YOU ARE,ROCK,,1988,,,,8,CD0040,CD0040-8,CD,BILLY JOEL,GREATEST HITS VOL.1,,
BILLY JOEL,LENINGRAD,POP,,1989,,,,7,CD0781,CD0781-7,CD,BILLY JOEL,STORM FRONT,,
BILLY JOEL,MODERN WOMAN,POP,,1986,,,,4,CD0780,CD0780-4,CD,BILLY JOEL,THE BRIDGE,,
BILLY JOEL,MOVIN' OUT,ROCK,,1988,,,,9,CD0040,CD0040-9,CD,BILLY JOEL,GREATEST HITS VOL.1,,
BILLY JOEL,MY LIFE,ROCK,,1988,,,,1,CD0041,CD0041-1,CD,BILLY JOEL,GREATEST HITS VOL.2,,
BILLY JOEL,NEW YORK STATE OF MIND,ROCK,,1988,,,,5,CD0040,CD0040-5,CD,BILLY JOEL,GREATEST HITS VOL.1,,
BILLY JOEL,ONLY THE GOOD DIE YOUNG,ROCK,,1988,,,,10,CD0040,CD0040-10,CD,BILLY JOEL,GREATEST HITS VOL.1,,
BILLY JOEL,PIANO MAN,ROCK,,1988,,,,1,CD0040,CD0040-1,CD,BILLY JOEL,GREATEST HITS VOL.1,,
BILLY JOEL,PRESSURE,ROCK,,1988,,,,7,CD0041,CD0041-7,CD,BILLY JOEL,GREATEST HITS VOL.2,,
BILLY JOEL,RIVER OF DREAMS,SLOW,,2002,,,,2,CD0580,CD0580-2,CD,VARIOUS,STEVE'S MIX #40,,
BILLY JOEL,RUNNING ON ICE,POP,,1986,,,,1,CD0780,CD0780-1,CD,BILLY JOEL,THE BRIDGE,,
BILLY JOEL,SAY GOODBYE TO HOLLYWOOD,ROCK,,1988,,,,4,CD0040,CD0040-4,CD,BILLY JOEL,GREATEST HITS VOL.1,,
BILLY JOEL,SCENES FROM AN ITALIAN RESTURANT,ROCK,,1988,,,,7,CD0040,CD0040-7,CD,BILLY JOEL,GREATEST HITS VOL.1,,
BILLY JOEL,SHAMELESS,POP,,1989,,,,5,CD0781,CD0781-5,CD,BILLY JOEL,STORM FRONT,,
BILLY JOEL,SHE'S ALWAYS A WOMAN,ROCK,,1988,,,,11,CD0040,CD0040-11,CD,BILLY JOEL,GREATEST HITS VOL.1,,
BILLY JOEL,SHE'S GOT A WAY,ROCK,,1988,,,,6,CD0041,CD0041-6,CD,BILLY JOEL,GREATEST HITS VOL.2,,
BILLY JOEL,STATE OF GRACE,POP,,1989,,,,8,CD0781,CD0781-8,CD,BILLY JOEL,STORM FRONT,,
BILLY JOEL,STORM FRONT,POP,,1989,,,,6,CD0781,CD0781-6,CD,BILLY JOEL,STORM FRONT,,
BILLY JOEL,TELL HER ABOUT IT,ROCK,,1988,,,,10,CD0041,CD0041-10,CD,BILLY JOEL,GREATEST HITS VOL.2,,
BILLY JOEL,TEMPTATION,POP,,1986,,,,7,CD0780,CD0780-7,CD,BILLY JOEL,THE BRIDGE,,
BILLY JOEL,THAT'S NOT HER STYLE,POP,,1989,,,,1,CD0781,CD0781-1,CD,BILLY JOEL,STORM FRONT,,
BILLY JOEL,THE DOWNEASTER ALEXA,POP,,1989,,,,3,CD0781,CD0781-3,CD,BILLY JOEL,STORM FRONT,,
BILLY JOEL,THE ENTERTAINER,ROCK,,1988,,,,3,CD0040,CD0040-3,CD,BILLY JOEL,GREATEST HITS VOL.1,,
BILLY JOEL,THE LONGEST TIME,ROCK,,1988,,,,12,CD0041,CD0041-12,CD,BILLY JOEL,GREATEST HITS VOL.2,,
BILLY JOEL,THE NIGHT IS STILL YOUNG,ROCK,,1988,,,,14,CD0041,CD0041-14,CD,BILLY JOEL,GREATEST HITS VOL.2,,
BILLY JOEL,THE STRANGER,ROCK,,1988,,,,6,CD0040,CD0040-6,CD,BILLY JOEL,GREATEST HITS VOL.1,,
BILLY JOEL,THIS IS THE TIME,POP,,1986,,,,2,CD0780,CD0780-2,CD,BILLY JOEL,THE BRIDGE,,
BILLY JOEL,UPTOWN GIRL,ROCK,,1988,,,,11,CD0041,CD0041-11,CD,BILLY JOEL,GREATEST HITS VOL.2,,
BILLY JOEL,UPTOWN GIRL,ROCK,,2002,,,,10,CD0464,CD0464-10,CD,VARIOUS,STEVE'S MIX #10,,
BILLY JOEL,WE DIDN'T START THE FIRE,POP,,1989,,,,2,CD0781,CD0781-2,CD,BILLY JOEL,STORM FRONT,,
BILLY JOEL,WE DIDN'T START THE FIRE,80'S,,2002,,,,2,CD0606,CD0606-2,CD,VARIOUS,STEVE'S MIX #64,,
BILLY JOEL,WHEN IN ROME,POP,,1989,,,,9,CD0781,CD0781-9,CD,BILLY JOEL,STORM FRONT,,
BILLY JOEL,YOU MAY BE RIGHT,ROCK,,1988,,,,3,CD0041,CD0041-3,CD,BILLY JOEL,GREATEST HITS VOL.2,,
BILLY JOEL,YOU'RE ONLY HUMAN,ROCK,,1988,,,,13,CD0041,CD0041-13,CD,BILLY JOEL,GREATEST HITS VOL.2,,
BILLY OCEAN,CARIBBEAN QUEEN,POP,,1988,,,,3,CD0042,CD0042-3,CD,BILLY OCEAN,GREATEST HITS,,
BILLY OCEAN,GET OUTTA MY DREAMS GET INTO MY CAR,POP,,1988,,,,7,CD0042,CD0042-7,CD,BILLY OCEAN,GREATEST HITS,,
BILLY OCEAN,HERE'S TO YOU,POP,,1988,,,,9,CD0042,CD0042-9,CD,BILLY OCEAN,GREATEST HITS,,
BILLY OCEAN,I SLEEP MUCH BETTER,POP,,1988,,,,10,CD0042,CD0042-10,CD,BILLY OCEAN,GREATEST HITS,,
BILLY OCEAN,LICENCE TO CHILL,POP,,1988,,,,2,CD0042,CD0042-2,CD,BILLY OCEAN,GREATEST HITS,,
BILLY OCEAN,LOVE ZONE,POP,,1988,,,,8,CD0042,CD0042-8,CD,BILLY OCEAN,GREATEST HITS,,
BILLY OCEAN,LOVERBOY,POP,,1988,,,,5,CD0042,CD0042-5,CD,BILLY OCEAN,GREATEST HITS,,
BILLY OCEAN,MYSTERY LADY,POP,,1988,,,,13,CD0042,CD0042-13,CD,BILLY OCEAN,GREATEST HITS,,
BILLY OCEAN,SUDDENLY,POP,,1988,,,,6,CD0042,CD0042-6,CD,BILLY OCEAN,GREATEST HITS,,
BILLY OCEAN,TEAR DOWN THESE WALLS,POP,,1988,,,,12,CD0042,CD0042-12,CD,BILLY OCEAN,GREATEST HITS,,
BILLY OCEAN,THE COLOUR OF LOVE,POP,,1988,,,,11,CD0042,CD0042-11,CD,BILLY OCEAN,GREATEST HITS,,
BILLY OCEAN,THERE'LL BE SAD SONGS,POP,,1988,,,,4,CD0042,CD0042-4,CD,BILLY OCEAN,GREATEST HITS,,
BILLY OCEAN,"WHEN THE GOING GET TOUGH, THE TOUGH GET GOING",POP,,1988,,,,1,CD0042,CD0042-1,CD,BILLY OCEAN,GREATEST HITS,,
BILLY OCEAN,"WHEN THE GOING GET TOUGH, THE TOUGH GET GOING",80'S,,1992,,,,10,CD0419,CD0419-10,CD,VARIOUS,GOLD DISC,,
BILLY PAUL,ME AND MRS. JONES,SLOW,,2003,,,,14,CD0629,CD0629-14,CD,VARIOUS,STEVE'S MIX #85,,
BILLY PRESTON,NOTHING FROM NOTHING,OLDIES,,2004,,,,5,CD0511,CD0511-5,CD,VARIOUS,STEVE'S MIX #143,,
BILLY PRESTON,OUTER SPACE,OLDIES,,2004,,,,6,CD0511,CD0511-6,CD,VARIOUS,STEVE'S MIX #143,,
BILLY PRESTON,WILL IT GO ROUND IN CIRCLES,OLDIES,,2004,,,,7,CD0511,CD0511-7,CD,VARIOUS,STEVE'S MIX #143,,
BILLY RAY CYRUS,ACHY BREAKY HEART,COUNTRY,,1992,,,,2,CD0043,CD0043-2,CD,BILLY RAY CYRUS,SOME GAVE ALL,,
BILLY RAY CYRUS,ACHY BREAKY HEART,COUNTRY,,1993,,,,2,CD0403,CD0403-2,CD,VARIOUS,COUNTRY HIT MIX,,
BILLY RAY CYRUS,AINT NO GOOD GOODBYE,COUNTRY,,1992,,,,8,CD0043,CD0043-8,CD,BILLY RAY CYRUS,SOME GAVE ALL,,
BILLY RAY CYRUS,COULD'VE BEEN ME,COUNTRY,,1992,,,,1,CD0043,CD0043-1,CD,BILLY RAY CYRUS,SOME GAVE ALL,,
BILLY RAY CYRUS,I'M SO MISERABLE,COUNTRY,,1992,,,,9,CD0043,CD0043-9,CD,BILLY RAY CYRUS,SOME GAVE ALL,,
BILLY RAY CYRUS,NEVER THOUGHT I'D FALL IN LOVE WITH YOU,COUNTRY,,1992,,,,7,CD0043,CD0043-7,CD,BILLY RAY CYRUS,SOME GAVE ALL,,
BILLY RAY CYRUS,SHE'S NOT CRYIN' ANYMORE,COUNTRY,,1992,,,,3,CD0043,CD0043-3,CD,BILLY RAY CYRUS,SOME GAVE ALL,,
BILLY RAY CYRUS,SHE'S NOT CRYIN' ANYMORE,MIXED TITLES,,2008,,,,8,CD0689,CD0689-8,CD,VARIOUS,STEVE'S MIX #209,,
BILLY RAY CYRUS,SOME GAVE ALL,COUNTRY,,1992,,,,10,CD0043,CD0043-10,CD,BILLY RAY CYRUS,SOME GAVE ALL,,
BILLY RAY CYRUS,SOMEDAY SOMEWHERE SOMEHOW,COUNTRY,,1992,,,,6,CD0043,CD0043-6,CD,BILLY RAY CYRUS,SOME GAVE ALL,,
BILLY RAY CYRUS,THESE BOOTS ARE MADE FOR WALKING,COUNTRY,,1992,,,,5,CD0043,CD0043-5,CD,BILLY RAY CYRUS,SOME GAVE ALL,,
BILLY RAY CYRUS,WHERE'M I GONNA LIVE,COUNTRY,,1992,,,,4,CD0043,CD0043-4,CD,BILLY RAY CYRUS,SOME GAVE ALL,,
BILLY SQUIER,CHRISTMAS IS THE TIME TO SAY I LOVE YOU,CHRISTMAS,,2003,,,,19,CD0492,CD0492-19,CD,VARIOUS,STEVE'S MIX #126,,
BILLY SQUIER,EVERYBODY WANTS YOU,ROCK,,2005,,,,3,CD0542,CD0542-3,CD,VARIOUS,STEVE'S MIX #174,,
BILLY SQUIER,IN THE DARK,ROCK,,2005,,,,6,CD0542,CD0542-6,CD,VARIOUS,STEVE'S MIX #174,,
BILLY SQUIER,LONELY IS THE NIGHT,ROCK,,2005,,,,7,CD0542,CD0542-7,CD,VARIOUS,STEVE'S MIX #174,,
BILLY SQUIER,MY KINDA LOVER,ROCK,,2005,,,,5,CD0542,CD0542-5,CD,VARIOUS,STEVE'S MIX #174,,
BILLY SQUIER,ROCK ME TONIGHT,ROCK,,2005,,,,4,CD0542,CD0542-4,CD,VARIOUS,STEVE'S MIX #174,,
BILLY SQUIER,SHE GOES DOWN,ROCK,,2006,,,,6,CD0550,CD0550-6,CD,VARIOUS,STEVE'S MIX #181,,
BILLY SQUIER,THE STROKE,ROCK,,1995,,,,2,CD0372,CD0372-2,CD,VARIOUS,18 SCREAMERS FROM THE '80S,,
BILLY SQUIER,THE STROKE,VARIOUS,,1996,,,,13,CD0397,CD0397-13,CD,VARIOUS,CIRCUIT CITY,,
BILLY SWAN,I CAN HELP,OLDIES,,2002,,,,21,CD0522,CD0522-21,CD,VARIOUS,STEVE'S MIX #156,,
BILLY SWAN,I CAN HELP,OLDIES,,2002,,,,2,CD0524,CD0524-2,CD,VARIOUS,STEVE'S MIX #158,,
BILLY VERA,MY HEART CRIES,OLDIES,,1987,,,,15,CD0400,CD0400-15,CD,VARIOUS,CLASSIC OLD & GOLD,,
BING CROSBY,IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,CHRISTMAS,,2000,,,,10,CD0394,CD0394-10,CD,VARIOUS,CELEBRATE THE HOLIDAYS,,
BING CROSBY,WHITE CHRISTMAS,CHRISTMAS,,2002,,,,1,CD0589,CD0589-1,CD,VARIOUS,STEVE'S MIX #49,,
BING CROSBY,WHITE CHRISTMAS,CHRISTMAS,,2003,,,,20,CD0492,CD0492-20,CD,VARIOUS,STEVE'S MIX #126,,
BIRDMAN,MONEY TO BLOW,NEW MUSIC,,2011,,,,1,CD0720,CD0720-1,CD,VARIOUS,STEVE'S MIX #241,,
BIZ MARKIE,YOU GOT WHAT I NEED,VARIOUS,,2010,,,,18,CD0712,CD0712-18,CD,VARIOUS,STEVE'S MIX #233,,
BKS,TAKE CONTROL,DANCE,,1996,,,,13,CD0407,CD0407-13,CD,VARIOUS,DANCE MIX USA VOL.4,,
BLACK BOX,DREAMLAND,DANCE,,1990,,,,5,CD0045,CD0045-5,CD,BLACK BOX,DREAMLAND,,
BLACK BOX,EVERYBODY EVERYBODY,DANCE,,1990,,,,1,CD0045,CD0045-1,CD,BLACK BOX,DREAMLAND,,
BLACK BOX,FANTASY,DANCE,,1990,,,,4,CD0045,CD0045-4,CD,BLACK BOX,DREAMLAND,,
BLACK BOX,GHOST BOX,DANCE,,1990,,,,8,CD0045,CD0045-8,CD,BLACK BOX,DREAMLAND,,
BLACK BOX,HOLD ON,DANCE,,1990,,,,7,CD0045,CD0045-7,CD,BLACK BOX,DREAMLAND,,
BLACK BOX,I DON'T KNOW ANYBODY ELSE,DANCE,,1990,,,,2,CD0045,CD0045-2,CD,BLACK BOX,DREAMLAND,,
BLACK BOX,OPEN YOUR EYES,DANCE,,1990,,,,3,CD0045,CD0045-3,CD,BLACK BOX,DREAMLAND,,
BLACK BOX,RIDE ON TIME,DANCE,,1990,,,,6,CD0045,CD0045-6,CD,BLACK BOX,DREAMLAND,,
BLACK BOX,RIDE ON TIME,DANCE,,1997,,,,1,CD0410,CD0410-1,CD,VARIOUS,DANCE MUSIC VOL.4,,
BLACK BOX,STRIKE IT UP,DANCE,,1990,,,,9,CD0045,CD0045-9,CD,BLACK BOX,DREAMLAND,,
BLACK BOX,STRIKE IT UP,DANCE,,1995,,,,4,CD0429,CD0429-4,CD,VARIOUS,JOCK JAMS,,
BLACK BOX,STRIKE IT UP,DANCE,,1996,,,,1,CD0654,CD0654-1,CD,VARIOUS,WORLD OF DANCE THE 90'S,,
BLACK BOX,STRIKE IT UP,DANCE,,1997,,,,1,CD0409,CD0409-1,CD,VARIOUS,DANCE MUSIC VOL.3,,
BLACK CROWS,HARD TO HANDLE,ROCK,,2005,,,,5,CD0529,CD0529-5,CD,VARIOUS,STEVE'S MIX #162,,
BLACK CROWS,REMEDY,ROCK,,2005,,,,6,CD0529,CD0529-6,CD,VARIOUS,STEVE'S MIX #162,,
BLACK CROWS,SHE TALKS TO ANGELS,ROCK,,2005,,,,7,CD0529,CD0529-7,CD,VARIOUS,STEVE'S MIX #162,,
